номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
1,0,10,0.0,12.75,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,0.0,12.75,1,43830.47932157764,1074.498262526827,0.0002263086878722397,5.554259918929336e-06,0.006207251006266679,6.193644208591553e-05,0.0004116233279965907,9.53755896692212e-06,1.2404829883916446,0.030419975479377755
2,-1,10,-1.104182389825159,12.112499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,12.112499999999999,6,43832.358933188974,1102.1957016737063,0.00022632349258926293,5.6993049484932895e-06,0.006228225111404585,6.0583729907905756e-05,0.0004073964288781613,9.474999016475349e-06,1.2405361848491037,0.031203620882919534
3,1,9,1.104182389825159,12.112499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,1.104182389825159,12.112499999999999,11,43887.16024364451,1154.942500674906,0.00022660588287465454,5.970517881345756e-06,0.006193564996083593,6.640848015861578e-05,0.0004050138601470147,9.401712148335772e-06,1.2420871624887253,0.032696042737849394
4,-2,10,-2.208364779650318,11.475,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-2.208364779650318,11.475,16,44235.93954481453,1046.3192694103727,0.0002284108685704164,5.408623108135782e-06,0.006220244869280441,7.069564990546336e-05,0.00041154724703056257,9.975816798634483e-06,1.2519582566793732,0.029622904674771976
5,0,9,0.0,11.475,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,0.0,11.475,21,37755.369210201934,1055.1493650228624,0.00019491459865937644,5.454563743558384e-06,0.006032275072101101,7.025143182404781e-05,0.0003621702656128837,1.0218583463885672e-05,1.068546225152607,0.02986999509638221
6,2,8,2.208364779650318,11.475,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,2.208364779650318,11.475,26,43635.24376974399,1112.787671003584,0.00022529211171811649,5.752595822606231e-06,0.006172137021516371,6.272494743608323e-05,0.0003978520421215445,9.44541258755048e-06,1.2349574640412944,0.0315032189580875
7,-3,10,-3.312547169475477,10.837499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-3.312547169475477,10.837499999999999,31,45314.81920207225,1123.0112228828477,0.00023397571531551917,5.806362031246721e-06,0.006340537587497595,6.61199325042585e-05,0.00042314760304811315,1.0732633790305661e-05,1.2824925305925299,0.031793201599285816
8,-1,9,-1.104182389825159,10.837499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,10.837499999999999,36,41285.36975689352,975.3588354828407,0.00021315299122003155,5.043606966539692e-06,0.006179934120678353,5.76552690291158e-05,0.00037597447056880734,8.715968376421039e-06,1.1684517177450273,0.02761392857347801
9,1,8,1.104182389825159,10.837499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,1.104182389825159,10.837499999999999,41,42102.64113630421,927.7198181949259,0.00021736562321379913,4.796565353019206e-06,0.006236251898145798,6.648100151362114e-05,0.000393192632645394,9.133065051765328e-06,1.1915819973757875,0.026266542375988196
10,3,7,3.312547169475477,10.837499999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,3.312547169475477,10.837499999999999,46,44935.915686312976,1189.5501818594723,0.00023201030584003892,6.149159610679861e-06,0.00632465000877441,6.832071367136285e-05,0.00040626283874892194,1.0165683544239335e-05,1.2717688658547417,0.03367566531607902
11,-4,10,-4.416729559300636,10.2,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-4.416729559300636,10.2,51,47680.06288685549,1224.9231484788306,0.0002461973537322513,6.333159026530945e-06,0.006446607235363603,6.806455623283852e-05,0.0004377274993542752,1.0937585376281026e-05,1.3494332668059703,0.03467764510428231
12,-2,9,-2.208364779650318,10.2,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-2.208364779650318,10.2,56,43588.87564684012,968.9687458748919,0.00022505240138978553,5.008765929221064e-06,0.0062950011486571115,6.926382548433848e-05,0.0004082835660749623,9.449758010903293e-06,1.233645161083257,0.027434234616455982
13,0,8,0.0,10.2,твег UO₂-Gd₂O₃,1,tsentralna,tvz_z_12_tveh,0.0,10.2,61,15454.803110174884,325.8049781683988,7.962645696982716e-05,1.68396740172564e-06,0.005641524419211215,5.9036785382038886e-05,0.001023572303160453,2.6014213463496095e-05,0.4373992856992595,0.009224857086575021
14,2,7,2.208364779650318,10.2,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,2.208364779650318,10.2,66,41638.88883382801,1228.8231068283544,0.000214969675377334,6.353922834855323e-06,0.006220888787013388,6.424195658745855e-05,0.0003876761346496719,1.0271212708225117e-05,1.178456956286721,0.03478560627132002
15,4,6,4.416729559300636,10.2,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,4.416729559300636,10.2,71,46215.800403383815,1342.1648244532332,0.00023864022239720596,6.939600268128632e-06,0.006280560379708465,6.618913171865068e-05,0.0004220090451547426,1.0804913532896763e-05,1.3079919517804122,0.03799436413808939
16,-5,10,-5.520911949125795,9.5625,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-5.520911949125795,9.5625,76,46036.21541489035,1227.180173230808,0.0002377042377414879,6.342018806615714e-06,0.006430485100613184,7.392035732295232e-05,0.000428670348208276,9.988945229518393e-06,1.3029093670894667,0.0347408233198353
17,-3,9,-3.312547169475477,9.5625,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-3.312547169475477,9.5625,81,45355.71523407104,1197.4884538990425,0.00023418099447584126,6.191905559552379e-06,0.006409076976777569,5.328800528480855e-05,0.00041682939565800486,1.0385086661666516e-05,1.2836499633373333,0.03390044369043355
18,-1,8,-1.104182389825159,9.5625,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-1.104182389825159,9.5625,86,40344.90335303126,1093.335180887495,0.00020827910830657046,5.65149993089744e-06,0.006291301487706886,6.95144766820416e-05,0.00038665169272083415,9.338407582542208e-06,1.1418347928744232,0.030951471532535947
19,1,7,1.104182389825159,9.5625,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,1.104182389825159,9.5625,91,40659.642531712285,1240.3146832846928,0.00020991353223968467,6.4133850628949594e-06,0.0062940492326399,6.65361764459986e-05,0.00039072967632025645,1.0495257929853569e-05,1.150742489139154,0.035110415429713215
20,3,6,3.312547169475477,9.5625,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,3.312547169475477,9.5625,96,45216.77006228937,1205.0382810908663,0.00023345896721158277,6.231189488904825e-06,0.006420204162504934,6.270381328958767e-05,0.00040967631127813346,1.0817988592029673e-05,1.2797175600284454,0.034114002587001056
21,5,5,5.520911949125795,9.5625,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,5.520911949125795,9.5625,101,45034.517353413714,1035.4867606104178,0.0002325194352645053,5.353059169626123e-06,0.006395814587222487,6.529726909148818e-05,0.00040389100486544537,8.486108120221255e-06,1.274559473955742,0.02931680449667708
22,-6,10,-6.625094338950954,8.924999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-6.625094338950954,8.924999999999999,106,45038.59216431863,941.4994137853495,0.000232554515999444,4.867621186974502e-06,0.006355160266121347,5.961813732526571e-05,0.00042339787767194803,8.985655757651533e-06,1.2746747985811329,0.026657852879361597
23,-4,9,-4.416729559300636,8.924999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-4.416729559300636,8.924999999999999,111,43118.61089069298,1002.3036924169194,0.00022260754826208327,5.182040590312748e-06,0.006496738986172687,6.618748196762237e-05,0.00039984869276014787,8.930425211311737e-06,1.2203358056057438,0.02837710025477233
24,-2,8,-2.208364779650318,8.924999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-2.208364779650318,8.924999999999999,116,44510.20243869934,1154.9884700981904,0.00022981399179880583,5.9711791913289e-06,0.0063526737645341275,6.0139124833478056e-05,0.00041259226852634703,9.77212852317701e-06,1.2597203998153184,0.03269760215200624
25,0,7,0.0,8.924999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,0.0,8.924999999999999,121,42046.410227941786,1130.3421978265706,0.00021707751998258402,5.844024861557868e-06,0.006339899439865249,6.358302724497485e-05,0.000393525133920929,9.908953036846498e-06,1.1899905594922628,0.03199924656966412
26,2,6,2.208364779650318,8.924999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,2.208364779650318,8.924999999999999,126,41816.59161553641,1094.3196296300766,0.00021589238021560165,5.658171656793998e-06,0.006369476990920992,6.249043410380333e-05,0.0003695410144884777,8.93873612391874e-06,1.183486271072029,0.030979925561926153
27,4,5,4.416729559300636,8.924999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,4.416729559300636,8.924999999999999,131,42935.545479807166,1067.5605042493519,0.00022165956184779854,5.52001449029107e-06,0.006448281325125591,6.699629952265278e-05,0.0003984843618717538,8.06921158251737e-06,1.2151547185749436,0.03022329254955036
28,6,4,6.625094338950954,8.924999999999999,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,6.625094338950954,8.924999999999999,136,46979.133543503965,1244.0258032261654,0.0002425752684920053,6.4326103770225225e-06,0.0064065013635515,6.803842133220131e-05,0.00041753465229345943,9.94632754353235e-06,1.3295956802691504,0.035217841247693026
29,-7,10,-7.729276728776114,8.2875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-7.729276728776114,8.2875,141,45679.42011170901,1125.1203337757279,0.0002358636553118888,5.816116859443214e-06,0.006226666953230209,6.510804228566271e-05,0.0004107737320154133,1.004890556584511e-05,1.2928114053335111,0.031853034714391944
30,-5,9,-5.520911949125795,8.2875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-5.520911949125795,8.2875,146,45973.561948369424,1146.7631375606318,0.0002373689054420474,5.92909806138167e-06,0.0065432790700601234,7.276268558294297e-05,0.0004248862982224663,1.0661689819906758e-05,1.3011361590254447,0.032465503443262995
31,-3,8,-3.312547169475477,8.2875,звичайний твел UO₂,1,tsentralna,tvz_z_12_tveh,-3.312547169475477,8.2875,151,44190.66592430404,1033.5192378241757,0.0002281607851312692,5.343006597602459e-06,0.0064118946726917465,5.974649901690411e-05,0.00040641129553306397,9.60155953884413e-06,1.250676930147347,0.02926074493292848
